
0,40,105,445,255,0
1,43,111,379,246,0
2,47,118,313,235,0
3,52,125,252,223,0
4,54,127,223,219,4
5,49,132,218,219,4
0,40,104,465,256,0
1,41,110,395,249,0
2,46,115,330,239,0
3,49,120,276,231,3
4,52,120,250,228,3
5,49,120,234,231,4
6,51,118,206,231,4
7,49,116,201,235,4
8,47,117,179,236,4
9,42,118,186,240,5
10,41,121,172,238,5
11,38,123,173,239,5
12,35,126,163,239,6
13,33,129,159,238,6
14,27,136,170,237,6
15,25,141,159,234,7
16,23,146,162,231,7
17,23,147,155,230,7
18,20,149,202,231,7
19,20,151,186,229,7
20,19,151,205,230,7
21,19,153,199,228,7
22,18,154,210,228,7
23,17,157,219,226,8
24,15,160,250,225,8
0,40,59,450,301,0
1,42,70,385,288,0
2,46,78,325,276,0
3,48,85,276,267,3
4,48,91,244,261,3
5,48,97,226,255,4
6,48,103,195,249,4
7,48,101,177,251,4
8,47,104,162,249,4
9,43,106,141,251,5
10,40,110,133,250,5
11,38,111,118,251,6
12,36,115,110,249,6
13,32,116,121,252,7
14,25,119,162,256,7
15,23,120,167,257,7
16,22,124,150,254,7
17,21,126,162,253,7
18,20,132,155,248,7
19,17,132,194,251,8
20,17,135,190,248,8
21,15,140,210,245,8
22,15,144,206,241,8
23,15,147,206,238,8
24,14,151,222,235,8
25,14,155,221,231,8
26,14,161,198,225,8
27,15,164,180,221,8
28,14,167,213,219,8
29,14,171,216,215,8
30,15,177,188,208,8
31,14,180,228,206,8
0,40,108,460,252,0
1,41,111,430,248,0
2,41,115,392,244,0
3,43,121,331,236,0
4,46,121,290,233,4
5,48,122,266,230,4
6,45,121,254,234,5
7,45,125,232,230,5
8,46,127,205,227,5
9,46,129,183,225,5
10,42,129,170,229,6
11,39,127,182,234,6
12,39,129,135,232,6
13,33,128,179,239,8
14,30,128,177,242,8
15,25,132,200,243,9
16,24,135,196,241,9
17,22,142,196,236,9
18,18,149,224,233,9
19,18,154,215,228,9
20,16,156,245,228,9
21,15,158,290,227,9
22,15,162,275,223,9
23,14,164,315,222,9
24,14,167,317,219,9
25,13,172,306,215,9
26,13,177,292,210,9
27,15,181,261,204,9
28,16,183,245,201,9
29,17,183,254,200,9
30,16,185,222,199,9
31,16,187,271,197,9
32,16,189,278,195,10
33,15,192,298,193,10
34,15,197,279,188,10
35,14,200,314,186,10
36,14,202,320,184,10
37,14,205,323,181,10
38,14,208,315,178,10
39,14,213,320,173,10
40,14,216,322,170,10
0,40,108,454,252,0
1,41,112,396,247,0
2,44,119,344,237,0
3,44,126,313,230,3
4,45,133,249,222,3
5,50,135,197,215,3
6,48,136,185,216,5
7,48,137,159,215,5
8,40,142,161,218,6
9,34,141,176,225,6
10,34,142,160,224,6
11,27,144,192,229,7
12,24,146,197,230,7
13,21,148,226,231,7
14,17,151,280,232,7
15,15,156,308,229,7
16,15,161,311,224,7
17,13,164,378,223,8
18,13,169,375,218,8
19,13,174,371,213,8
20,13,181,360,206,8
21,12,185,395,203,8
22,12,188,403,200,8
23,12,192,408,196,8
24,12,197,408,191,8
25,12,201,413,187,8
26,11,205,462,184,8
27,11,211,436,178,8
28,11,217,458,172,8
29,11,222,462,167,8
30,11,227,438,162,8
31,12,233,388,155,8
32,12,239,421,149,8
33,12,243,426,145,8
0,40,103,457,257,0
1,42,106,413,252,0
2,44,109,357,247,0
3,47,108,325,245,0
4,47,112,280,241,4
5,47,119,259,234,4
6,47,120,234,233,4
7,46,121,217,233,5
8,45,122,190,233,5
9,42,126,195,232,6
0,40,103,466,257,0
1,41,108,418,251,0
2,43,114,364,243,0
3,46,117,308,237,0
4,50,120,260,230,0
5,48,125,232,227,4
6,51,127,198,222,4
7,49,126,186,225,5
8,50,127,150,223,5
9,44,125,156,231,6
10,43,126,157,231,6
11,41,123,152,236,6
0,40,104,465,256,0
1,41,108,419,251,0
2,43,111,368,246,0
3,46,114,325,240,0
4,47,118,279,235,4
5,46,122,268,232,4
6,45,125,247,230,4
7,44,124,231,232,4
8,43,124,222,233,5
9,41,126,209,233,5
10,38,130,196,232,6
11,38,134,170,228,6
12,34,137,167,229,7
13,31,140,182,229,7
14,27,146,182,227,8
0,40,102,476,258,0
1,40,105,430,255,0
2,42,110,383,248,0
3,44,104,353,252,0
4,44,102,329,254,4
5,46,103,283,251,4
6,50,102,240,248,4
7,50,106,209,244,6
8,49,105,201,246,6
9,46,108,190,246,6
10,45,107,177,248,7
11,45,106,156,249,7
12,41,106,148,253,7
13,36,109,161,255,7
14,32,110,165,258,8
15,30,112,155,258,8
16,28,116,163,256,8
17,22,122,190,256,9
18,21,126,200,253,9
19,18,133,203,249,9
20,18,138,203,244,9
21,18,144,204,238,9
22,17,146,216,237,9
23,17,148,214,235,9
24,17,155,198,228,9
25,15,162,214,223,9
26,14,167,225,219,9
27,13,171,239,216,9
28,13,174,250,213,9
29,13,178,252,209,9
30,13,184,246,203,9
31,11,189,302,200,9
32,11,195,303,194,9
33,11,201,288,188,9
34,12,206,277,182,9
0,40,106,471,254,0
1,40,116,437,244,0
2,40,124,392,236,0
3,42,129,333,229,0
4,46,138,285,216,0
5,46,142,251,212,5
6,47,144,226,209,4
7,44,149,217,207,5
8,44,154,184,202,5
9,43,157,168,200,6
10,40,159,168,201,7
11,39,163,148,198,7
12,33,171,143,196,7
0,40,49,451,11,0
1,43,47,357,10,0
2,52,49,269,-1,0
3,59,47,208,-6,3
4,66,38,170,-4,3
5,67,33,147,0,4
6,69,35,127,-4,4
7,72,35,105,-7,4
8,59,32,137,9,4
9,55,33,130,12,5
10,50,35,123,15,5
11,49,40,109,11,5
12,41,42,137,17,5
13,37,45,140,18,5
14,36,47,113,17,5
15,33,45,139,22,5
16,33,46,122,21,5
17,31,48,120,21,5
18,29,51,127,20,5
19,24,56,134,20,5
20,24,58,131,18,5
21,24,61,115,15,5
22,22,63,132,15,5
23,18,65,167,17,5
24,19,67,152,14,5
25,19,70,151,11,5
26,18,71,148,11,5
27,18,75,149,7,5
28,17,81,150,2,5
29,16,85,171,-1,5
30,16,87,168,-3,5
31,17,88,160,-5,5
0,40,105,463,255,0
1,41,108,418,251,0
2,43,113,361,244,0
3,47,114,298,239,3
4,48,119,271,233,3
5,49,122,248,229,4
6,49,123,229,228,3
7,47,120,227,233,4
8,47,121,205,232,4
9,44,121,207,235,5
10,41,122,199,237,5
11,40,125,183,235,5
12,37,128,184,235,6
13,32,129,199,239,6
14,30,128,200,242,7
15,29,128,214,243,7
0,40,102,457,258,0
1,42,105,412,253,0
2,44,110,348,246,0
3,49,117,282,234,0
4,50,117,265,233,3
